Dir,Train Line,Train ID,Train Key,Stn01,Stn02,Stn03,Stn04,Stn05,Stn06,Stn07,Stn08,Stn09,Stn10,Stn11,Stn12,Stn13,Stn14,Stn15,Stn16,Stn17,Stn18,Stn19,Stn20,Stn21,Stn22,Stn23,Stn24,Stn25,Stn26,Dptr01,Dptr02,Dptr03,Dptr04,Dptr05,Dptr06,Dptr07,Dptr08,Dptr09,Dptr10,Dptr11,Dptr12,Dptr13,Dptr14,Dptr15,Dptr16,Dptr17,Dptr18,Dptr19,Dptr20,Dptr21,Dptr22,Dptr23,Dptr24,Dptr25,Dptr26,On,Off,Comments
OUT,MDN,2131,MDN_2131,Union Station,Western Avenue,Healy,Grayland,Mayfair,Forest Glen,Edgebrook,Morton Grove,Golf,Glenview,Glen of North Glenview,Northbrook,Lake Cook Road,Deerfield,Lake Forest,Libertyville,Prairie Crossing,Grayslake,Round Lake,Long Lake,Ingleside,Fox Lake,,,,,16:45,16:54,17:00,-,-,-,-,17:12,-,17:17,17:20,17:25,17:29,17:33,17:39,17:50,17:56,18:00,18:05,18:09,18:12,18:18,,,,,0,0,
OUT,MDN,2133,MDN_2133,Union Station,Western Avenue,Healy,Grayland,Mayfair,Forest Glen,Edgebrook,Morton Grove,Golf,Glenview,Glen of North Glenview,Northbrook,Lake Cook Road,Deerfield,Lake Forest,Libertyville,Prairie Crossing,Grayslake,Round Lake,Long Lake,Ingleside,Fox Lake,,,,,16:48,16:57,17:03,17:06,17:08,17:11,17:14,17:20,17:23,17:26,17:29,17:34,17:38,17:43,-,-,-,-,-,-,-,-,,,,,0,0,
OUT,MDN,2135,MDN_2135,Union Station,Western Avenue,Healy,Grayland,Mayfair,Forest Glen,Edgebrook,Morton Grove,Golf,Glenview,Glen of North Glenview,Northbrook,Lake Cook Road,Deerfield,Lake Forest,Libertyville,Prairie Crossing,Grayslake,Round Lake,Long Lake,Ingleside,Fox Lake,,,,,17:12,17:21,-,-,-,-,-,-,-,17:39,17:42,17:48,17:52,17:56,18:02,18:13,18:19,18:23,18:28,18:32,18:35,18:43,,,,,0,0,
OUT,MDN,2137,MDN_2137,Union Station,Western Avenue,Healy,Grayland,Mayfair,Forest Glen,Edgebrook,Morton Grove,Golf,Glenview,Glen of North Glenview,Northbrook,Lake Cook Road,Deerfield,Lake Forest,Libertyville,Prairie Crossing,Grayslake,Round Lake,Long Lake,Ingleside,Fox Lake,,,,,17:15,17:24,17:30,-,-,-,17:37,17:42,17:45,17:48,-,17:54,17:58,18:03,-,-,-,-,-,-,-,-,,,,,0,0,
OUT,MDN,2139,MDN_2139,Union Station,Western Avenue,Healy,Grayland,Mayfair,Forest Glen,Edgebrook,Morton Grove,Golf,Glenview,Glen of North Glenview,Northbrook,Lake Cook Road,Deerfield,Lake Forest,Libertyville,Prairie Crossing,Grayslake,Round Lake,Long Lake,Ingleside,Fox Lake,,,,,17:25,-,-,-,-,-,-,-,-,17:53,17:56,18:02,18:06,18:10,18:16,18:26,18:32,18:36,18:41,18:45,-,18:55,,,,,0,0,
OUT,MDN,2141,MDN_2141,Union Station,Western Avenue,Healy,Grayland,Mayfair,Forest Glen,Edgebrook,Morton Grove,Golf,Glenview,Glen of North Glenview,Northbrook,Lake Cook Road,Deerfield,Lake Forest,Libertyville,Prairie Crossing,Grayslake,Round Lake,Long Lake,Ingleside,Fox Lake,,,,,17:30,17:39,17:44,17:48,17:50,17:53,17:56,18:01,18:05,18:08,-,18:13,18:17,18:20,18:26,18:37,18:43,18:46,18:50,18:53,18:57,19:06,,,,,0,0,
OUT,MDN,2143,MDN_2143,Union Station,Western Avenue,Healy,Grayland,Mayfair,Forest Glen,Edgebrook,Morton Grove,Golf,Glenview,Glen of North Glenview,Northbrook,Lake Cook Road,Deerfield,Lake Forest,Libertyville,Prairie Crossing,Grayslake,Round Lake,Long Lake,Ingleside,Fox Lake,,,,,17:52,18:01,-,-,-,-,-,-,-,18:18,18:20,18:26,18:30,18:33,18:38,18:50,-,18:58,19:03,19:06,19:10,19:19,,,,,0,0,
OUT,MDN,2145,MDN_2145,Union Station,Western Avenue,Healy,Grayland,Mayfair,Forest Glen,Edgebrook,Morton Grove,Golf,Glenview,Glen of North Glenview,Northbrook,Lake Cook Road,Deerfield,Lake Forest,Libertyville,Prairie Crossing,Grayslake,Round Lake,Long Lake,Ingleside,Fox Lake,,,,,17:58,18:07,18:12,18:15,18:17,18:20,18:23,18:28,18:31,18:34,-,18:40,18:44,18:49,-,-,-,-,-,-,-,-,,,,,0,0,
OUT,MDN,2147,MDN_2147,Union Station,Western Avenue,Healy,Grayland,Mayfair,Forest Glen,Edgebrook,Morton Grove,Golf,Glenview,Glen of North Glenview,Northbrook,Lake Cook Road,Deerfield,Lake Forest,Libertyville,Prairie Crossing,Grayslake,Round Lake,Long Lake,Ingleside,Fox Lake,,,,,18:19,18:28,-,-,-,-,-,18:43,-,18:48,18:51,18:56,19:00,19:03,19:09,19:19,19:25,19:32,-,-,-,-,,,,,0,0,
OUT,MDN,2149,MDN_2149,Union Station,Western Avenue,Healy,Grayland,Mayfair,Forest Glen,Edgebrook,Morton Grove,Golf,Glenview,Glen of North Glenview,Northbrook,Lake Cook Road,Deerfield,Lake Forest,Libertyville,Prairie Crossing,Grayslake,Round Lake,Long Lake,Ingleside,Fox Lake,,,,,18:55,19:04,19:09,19:12,19:14,19:17,19:20,19:25,19:28,19:31,19:33,19:39,19:43,19:46,19:52,20:05,20:11,20:15,20:19,20:23,20:26,20:36,,,,,0,0,
OUT,MDN,2151,MDN_2151,Union Station,Western Avenue,Healy,Grayland,Mayfair,Forest Glen,Edgebrook,Morton Grove,Golf,Glenview,Glen of North Glenview,Northbrook,Lake Cook Road,Deerfield,Lake Forest,Libertyville,Prairie Crossing,Grayslake,Round Lake,Long Lake,Ingleside,Fox Lake,,,,,19:35,19:44,19:49,19:52,19:54,19:57,20:00,20:05,20:08,20:11,20:14,20:19,20:23,20:26,20:31,20:41,20:47,20:51,20:55,20:58,21:01,21:09,,,,,0,0,
OUT,MDN,2153,MDN_2153,Union Station,Western Avenue,Healy,Grayland,Mayfair,Forest Glen,Edgebrook,Morton Grove,Golf,Glenview,Glen of North Glenview,Northbrook,Lake Cook Road,Deerfield,Lake Forest,Libertyville,Prairie Crossing,Grayslake,Round Lake,Long Lake,Ingleside,Fox Lake,,,,,20:35,20:44,20:49,20:52,20:54,20:57,21:00,21:05,21:08,21:11,21:14,21:19,21:23,21:26,21:31,21:41,21:47,21:51,21:55,21:58,22:01,22:09,,,,,0,0,
OUT,MDN,2155,MDN_2155,Union Station,Western Avenue,Healy,Grayland,Mayfair,Forest Glen,Edgebrook,Morton Grove,Golf,Glenview,Glen of North Glenview,Northbrook,Lake Cook Road,Deerfield,Lake Forest,Libertyville,Prairie Crossing,Grayslake,Round Lake,Long Lake,Ingleside,Fox Lake,,,,,21:45,21:54,21:59,22:02,22:04,22:07,22:10,22:15,22:18,22:21,22:24,22:29,22:33,22:36,22:41,22:51,22:57,23:01,23:05,23:08,23:11,23:19,,,,,0,0,
OUT,MDN,2157,MDN_2157,Union Station,Western Avenue,Healy,Grayland,Mayfair,Forest Glen,Edgebrook,Morton Grove,Golf,Glenview,Glen of North Glenview,Northbrook,Lake Cook Road,Deerfield,Lake Forest,Libertyville,Prairie Crossing,Grayslake,Round Lake,Long Lake,Ingleside,Fox Lake,,,,,22:35,22:44,22:49,22:52,22:54,22:57,23:00,23:05,23:08,23:11,23:14,23:19,23:23,23:26,23:31,23:41,23:47,23:51,23:55,23:58,0:01,0:09,,,,,0,0,
OUT,MDN,2159,MDN_2159,Union Station,Western Avenue,Healy,Grayland,Mayfair,Forest Glen,Edgebrook,Morton Grove,Golf,Glenview,Glen of North Glenview,Northbrook,Lake Cook Road,Deerfield,Lake Forest,Libertyville,Prairie Crossing,Grayslake,Round Lake,Long Lake,Ingleside,Fox Lake,,,,,0:25,0:34,0:39,0:42,0:44,0:47,0:50,0:55,0:58,1:01,1:04,1:09,1:13,1:16,1:21,1:31,1:37,1:41,1:45,1:48,1:51,1:59,,,,,0,0,
OUT,MDW,2201,MDW_2201,Union Station,Western Avenue,Grand/Cicero,Hanson Park,Galewood,Mars,Mont Clare,Elmwood Park,River Grove,Franklin Park,Mannheim,Bensenville,Wood Dale,Itasca,Medinah,Roselle,Schaumburg,Hanover Park,Bartlett,National Street,Elgin,Big Timber Road,,,,,5:39,5:48,5:55,5:58,6:00,6:02,6:04,6:06,6:08,6:11,6:13,6:18,6:21,6:25,6:29,6:31,6:36,6:40,6:43,6:53,6:55,7:05,,,,,0,0,
OUT,MDW,2203,MDW_2203,Union Station,Western Avenue,Grand/Cicero,Hanson Park,Galewood,Mars,Mont Clare,Elmwood Park,River Grove,Franklin Park,Mannheim,Bensenville,Wood Dale,Itasca,Medinah,Roselle,Schaumburg,Hanover Park,Bartlett,National Street,Elgin,Big Timber Road,,,,,6:21,6:30,6:37,6:40,6:42,6:44,6:46,6:48,6:50,6:53,6:55,7:00,7:03,7:06,7:10,7:13,7:18,7:22,7:25,7:33,7:38,-,,,,,0,0,
OUT,MDW,2205,MDW_2205,Union Station,Western Avenue,Grand/Cicero,Hanson Park,Galewood,Mars,Mont Clare,Elmwood Park,River Grove,Franklin Park,Mannheim,Bensenville,Wood Dale,Itasca,Medinah,Roselle,Schaumburg,Hanover Park,Bartlett,National Street,Elgin,Big Timber Road,,,,,7:12,7:21,-,-,7:31,-,7:33,7:35,-,7:40,-,7:46,7:49,7:53,-,7:58,8:02,8:06,8:09,8:17,8:19,8:29,,,,,0,0,
OUT,MDW,2207,MDW_2207,Union Station,Western Avenue,Grand/Cicero,Hanson Park,Galewood,Mars,Mont Clare,Elmwood Park,River Grove,Franklin Park,Mannheim,Bensenville,Wood Dale,Itasca,Medinah,Roselle,Schaumburg,Hanover Park,Bartlett,National Street,Elgin,Big Timber Road,,,,,7:58,8:07,8:14,8:17,8:19,8:20,8:22,8:24,8:27,8:31,8:33,8:38,8:42,8:46,8:50,8:52,8:57,9:00,9:03,9:12,9:14,9:23,,,,,0,0,
OUT,MDW,2209,MDW_2209,Union Station,Western Avenue,Grand/Cicero,Hanson Park,Galewood,Mars,Mont Clare,Elmwood Park,River Grove,Franklin Park,Mannheim,Bensenville,Wood Dale,Itasca,Medinah,Roselle,Schaumburg,Hanover Park,Bartlett,National Street,Elgin,Big Timber Road,,,,,8:30,8:39,-,-,8:48,-,8:50,8:52,8:54,8:58,-,9:03,9:07,9:11,9:15,9:17,9:22,9:26,9:29,9:38,9:40,9:50,,,,,0,0,
OUT,MDW,2211,MDW_2211,Union Station,Western Avenue,Grand/Cicero,Hanson Park,Galewood,Mars,Mont Clare,Elmwood Park,River Grove,Franklin Park,Mannheim,Bensenville,Wood Dale,Itasca,Medinah,Roselle,Schaumburg,Hanover Park,Bartlett,National Street,Elgin,Big Timber Road,,,,,9:30,9:39,9:45,-,9:49,-,9:51,9:53,9:55,9:59,-,10:04,10:08,10:12,10:16,10:18,10:23,10:27,10:30,10:39,10:41,10:50,,,,,0,0,
OUT,MDW,2213,MDW_2213,Union Station,Western Avenue,Grand/Cicero,Hanson Park,Galewood,Mars,Mont Clare,Elmwood Park,River Grove,Franklin Park,Mannheim,Bensenville,Wood Dale,Itasca,Medinah,Roselle,Schaumburg,Hanover Park,Bartlett,National Street,Elgin,Big Timber Road,,,,,10:30,10:39,-,-,10:48,-,10:50,10:52,10:54,10:58,-,11:03,11:07,11:11,11:15,11:17,11:22,11:26,11:29,11:38,11:40,11:50,,,,,0,0,
OUT,MDW,2215,MDW_2215,Union Station,Western Avenue,Grand/Cicero,Hanson Park,Galewood,Mars,Mont Clare,Elmwood Park,River Grove,Franklin Park,Mannheim,Bensenville,Wood Dale,Itasca,Medinah,Roselle,Schaumburg,Hanover Park,Bartlett,National Street,Elgin,Big Timber Road,,,,,11:30,11:39,-,-,11:48,-,11:50,11:52,11:54,11:58,-,12:03,12:07,12:11,12:15,12:17,12:22,12:26,12:29,12:38,12:40,12:50,,,,,0,0,
OUT,MDW,2217,MDW_2217,Union Station,Western Avenue,Grand/Cicero,Hanson Park,Galewood,Mars,Mont Clare,Elmwood Park,River Grove,Franklin Park,Mannheim,Bensenville,Wood Dale,Itasca,Medinah,Roselle,Schaumburg,Hanover Park,Bartlett,National Street,Elgin,Big Timber Road,,,,,12:30,12:39,12:45,-,12:49,-,12:51,12:53,12:55,12:59,-,13:04,13:08,13:12,13:16,13:18,13:23,13:27,13:30,13:39,13:41,13:50,,,,,0,0,
OUT,MDW,2219,MDW_2219,Union Station,Western Avenue,Grand/Cicero,Hanson Park,Galewood,Mars,Mont Clare,Elmwood Park,River Grove,Franklin Park,Mannheim,Bensenville,Wood Dale,Itasca,Medinah,Roselle,Schaumburg,Hanover Park,Bartlett,National Street,Elgin,Big Timber Road,,,,,13:40,13:49,-,-,13:58,-,14:00,14:02,14:04,14:08,-,14:13,14:17,14:21,14:25,14:27,14:32,14:36,14:39,14:48,14:50,15:00,,,,,0,0,
OUT,MDW,2221,MDW_2221,Union Station,Western Avenue,Grand/Cicero,Hanson Park,Galewood,Mars,Mont Clare,Elmwood Park,River Grove,Franklin Park,Mannheim,Bensenville,Wood Dale,Itasca,Medinah,Roselle,Schaumburg,Hanover Park,Bartlett,National Street,Elgin,Big Timber Road,,,,,14:30,14:39,14:45,-,14:49,-,14:51,14:53,14:55,14:59,-,15:04,15:08,15:12,15:16,15:18,15:23,15:27,15:30,15:39,15:41,15:50,,,,,0,0,
OUT,MDW,2223,MDW_2223,Union Station,Western Avenue,Grand/Cicero,Hanson Park,Galewood,Mars,Mont Clare,Elmwood Park,River Grove,Franklin Park,Mannheim,Bensenville,Wood Dale,Itasca,Medinah,Roselle,Schaumburg,Hanover Park,Bartlett,National Street,Elgin,Big Timber Road,,,,,15:30,15:39,15:45,-,15:49,15:51,15:53,15:55,15:58,16:02,-,16:08,16:12,16:15,16:19,16:22,16:28,16:33,16:37,16:46,16:48,16:58,,,,,0,0,
OUT,MDW,2225,MDW_2225,Union Station,Western Avenue,Grand/Cicero,Hanson Park,Galewood,Mars,Mont Clare,Elmwood Park,River Grove,Franklin Park,Mannheim,Bensenville,Wood Dale,Itasca,Medinah,Roselle,Schaumburg,Hanover Park,Bartlett,National Street,Elgin,Big Timber Road,,,,,16:05,16:14,16:21,16:24,16:26,16:28,16:30,16:32,16:34,16:40,-,-,-,-,-,-,-,-,-,-,-,-,,,,,0,0,
OUT,MDW,2227,MDW_2227,Union Station,Western Avenue,Grand/Cicero,Hanson Park,Galewood,Mars,Mont Clare,Elmwood Park,River Grove,Franklin Park,Mannheim,Bensenville,Wood Dale,Itasca,Medinah,Roselle,Schaumburg,Hanover Park,Bartlett,National Street,Elgin,Big Timber Road,,,,,16:20,16:29,-,-,-,-,-,-,-,16:44,16:46,16:51,16:55,17:00,17:04,17:07,17:13,17:17,17:21,17:30,17:32,17:43,,,,,0,0,
OUT,MDW,2229,MDW_2229,Union Station,Western Avenue,Grand/Cicero,Hanson Park,Galewood,Mars,Mont Clare,Elmwood Park,River Grove,Franklin Park,Mannheim,Bensenville,Wood Dale,Itasca,Medinah,Roselle,Schaumburg,Hanover Park,Bartlett,National Street,Elgin,Big Timber Road,,,,,16:30,16:39,16:46,16:49,16:52,16:54,16:56,16:58,17:01,17:07,-,-,-,-,-,-,-,-,-,-,-,-,,,,,0,0,
OUT,MDW,2231,MDW_2231,Union Station,Western Avenue,Grand/Cicero,Hanson Park,Galewood,Mars,Mont Clare,Elmwood Park,River Grove,Franklin Park,Mannheim,Bensenville,Wood Dale,Itasca,Medinah,Roselle,Schaumburg,Hanover Park,Bartlett,National Street,Elgin,Big Timber Road,,,,,16:50,-,-,-,-,-,-,-,-,17:13,-,-,-,-,-,17:27,17:32,17:36,17:40,17:49,17:51,18:01,,,,,0,0,
OUT,MDW,2233,MDW_2233,Union Station,Western Avenue,Grand/Cicero,Hanson Park,Galewood,Mars,Mont Clare,Elmwood Park,River Grove,Franklin Park,Mannheim,Bensenville,Wood Dale,Itasca,Medinah,Roselle,Schaumburg,Hanover Park,Bartlett,National Street,Elgin,Big Timber Road,,,,,16:55,17:04,-,-,-,-,-,-,-,17:19,-,17:24,17:28,17:31,17:35,17:38,17:44,17:48,17:52,18:02,-,-,,,,,0,0,
OUT,MDW,2235,MDW_2235,Union Station,Western Avenue,Grand/Cicero,Hanson Park,Galewood,Mars,Mont Clare,Elmwood Park,River Grove,Franklin Park,Mannheim,Bensenville,Wood Dale,Itasca,Medinah,Roselle,Schaumburg,Hanover Park,Bartlett,National Street,Elgin,Big Timber Road,,,,,17:05,17:14,-,-,-,-,17:25,17:27,17:30,17:34,17:36,-,-,-,-,17:48,-,-,-,18:06,18:13,-,,,,,0,0,
OUT,MDW,2237,MDW_2237,Union Station,Western Avenue,Grand/Cicero,Hanson Park,Galewood,Mars,Mont Clare,Elmwood Park,River Grove,Franklin Park,Mannheim,Bensenville,Wood Dale,Itasca,Medinah,Roselle,Schaumburg,Hanover Park,Bartlett,National Street,Elgin,Big Timber Road,,,,,17:17,17:26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17:59,18:05,18:09,18:18,18:20,18:29,,,,,0,0,
OUT,MDW,2239,MDW_2239,Union Station,Western Avenue,Grand/Cicero,Hanson Park,Galewood,Mars,Mont Clare,Elmwood Park,River Grove,Franklin Park,Mannheim,Bensenville,Wood Dale,Itasca,Medinah,Roselle,Schaumburg,Hanover Park,Bartlett,National Street,Elgin,Big Timber Road,,,,,17:23,17:32,-,-,-,-,-,-,-,-,-,17:51,17:55,17:59,18:03,18:08,-,-,-,-,18:30,18:39,,,,,0,0,
OUT,MDW,2241,MDW_2241,Union Station,Western Avenue,Grand/Cicero,Hanson Park,Galewood,Mars,Mont Clare,Elmwood Park,River Grove,Franklin Park,Mannheim,Bensenville,Wood Dale,Itasca,Medinah,Roselle,Schaumburg,Hanover Park,Bartlett,National Street,Elgin,Big Timber Road,,,,,17:27,17:36,17:43,17:46,17:48,17:50,17:52,17:54,17:57,18:00,-,-,18:09,-,-,-,-,-,18:25,-,-,-,,,,,0,0,
OUT,MDW,2243,MDW_2243,Union Station,Western Avenue,Grand/Cicero,Hanson Park,Galewood,Mars,Mont Clare,Elmwood Park,River Grove,Franklin Park,Mannheim,Bensenville,Wood Dale,Itasca,Medinah,Roselle,Schaumburg,Hanover Park,Bartlett,National Street,Elgin,Big Timber Road,,,,,17:46,17:55,-,-,-,-,-,-,-,18:12,-,18:19,18:23,18:27,18:31,18:34,18:39,18:43,18:47,18:56,18:58,19:07,,,,,0,0,
OUT,MDW,2245,MDW_2245,Union Station,Western Avenue,Grand/Cicero,Hanson Park,Galewood,Mars,Mont Clare,Elmwood Park,River Grove,Franklin Park,Mannheim,Bensenville,Wood Dale,Itasca,Medinah,Roselle,Schaumburg,Hanover Park,Bartlett,National Street,Elgin,Big Timber Road,,,,,18:10,18:19,18:26,18:29,18:31,18:33,18:35,18:37,18:41,18:45,-,18:50,18:54,18:58,19:02,19:05,19:10,19:14,19:18,19:27,19:31,-,,,,,0,0,
OUT,MDW,2247,MDW_2247,Union Station,Western Avenue,Grand/Cicero,Hanson Park,Galewood,Mars,Mont Clare,Elmwood Park,River Grove,Franklin Park,Mannheim,Bensenville,Wood Dale,Itasca,Medinah,Roselle,Schaumburg,Hanover Park,Bartlett,National Street,Elgin,Big Timber Road,,,,,18:40,18:49,-,-,18:59,-,19:02,19:04,19:07,19:11,-,19:17,19:21,19:25,19:29,19:31,19:37,19:40,19:44,19:52,19:54,20:04,,,,,0,0,
OUT,MDW,2249,MDW_2249,Union Station,Western Avenue,Grand/Cicero,Hanson Park,Galewood,Mars,Mont Clare,Elmwood Park,River Grove,Franklin Park,Mannheim,Bensenville,Wood Dale,Itasca,Medinah,Roselle,Schaumburg,Hanover Park,Bartlett,National Street,Elgin,Big Timber Road,,,,,19:40,19:49,-,-,19:59,-,20:02,20:04,20:07,20:11,-,20:17,20:21,20:25,20:29,20:31,20:37,20:41,20:45,20:53,20:55,21:03,,,,,0,0,
OUT,MDW,2251,MDW_2251,Union Station,Western Avenue,Grand/Cicero,Hanson Park,Galewood,Mars,Mont Clare,Elmwood Park,River Grove,Franklin Park,Mannheim,Bensenville,Wood Dale,Itasca,Medinah,Roselle,Schaumburg,Hanover Park,Bartlett,National Street,Elgin,Big Timber Road,,,,,20:40,20:49,20:56,-,21:00,-,21:02,21:04,21:06,21:10,-,21:15,21:19,21:23,21:27,21:29,21:34,21:38,21:41,21:50,21:52,22:01,,,,,0,0,
OUT,MDW,2253,MDW_2253,Union Station,Western Avenue,Grand/Cicero,Hanson Park,Galewood,Mars,Mont Clare,Elmwood Park,River Grove,Franklin Park,Mannheim,Bensenville,Wood Dale,Itasca,Medinah,Roselle,Schaumburg,Hanover Park,Bartlett,National Street,Elgin,Big Timber Road,,,,,21:40,21:49,-,-,21:58,-,22:00,22:02,22:04,22:08,-,22:13,22:17,22:21,22:25,22:27,22:32,22:36,22:39,22:48,22:50,22:59,,,,,0,0,
OUT,MDW,2255,MDW_2255,Union Station,Western Avenue,Grand/Cicero,Hanson Park,Galewood,Mars,Mont Clare,Elmwood Park,River Grove,Franklin Park,Mannheim,Bensenville,Wood Dale,Itasca,Medinah,Roselle,Schaumburg,Hanover Park,Bartlett,National Street,Elgin,Big Timber Road,,,,,22:40,22:49,-,-,22:58,-,23:00,23:02,23:04,23:08,-,23:13,23:17,23:21,23:25,23:27,23:32,23:36,23:39,23:48,23:50,23:59,,,,,0,0,
OUT,MDW,2257,MDW_2257,Union Station,Western Avenue,Grand/Cicero,Hanson Park,Galewood,Mars,Mont Clare,Elmwood Park,River Grove,Franklin Park,Mannheim,Bensenville,Wood Dale,Itasca,Medinah,Roselle,Schaumburg,Hanover Park,Bartlett,National Street,Elgin,Big Timber Road,,,,,0:40,0:49,-,-,0:58,-,1:00,1:02,1:04,1:08,-,1:13,1:17,1:21,1:25,1:27,1:32,1:36,1:39,1:48,1:50,1:59,,,,,0,0,
OUT,NCS,101,NCS_101,Union Station,Western Avenue,River Grove,Belmont Ave./Franklin Park,Schiller Park,Rosemont,O'Hare Transfer,Prospect Heights,Wheeling,Buffalo Grove,Prairie View,Vernon Hills,Mundelein,Prairie Crossing/Libertyville,Washington St./Grayslake,Round Lake Beach,Lake Villa,Antioch,,,,,,,,,7:10,7:18,-,7:34,7:37,7:40,7:43,7:55,8:00,8:04,8:08,8:11,8:17,8:23,8:29,8:34,8:38,8:48,,,,,,,,,0,0,
OUT,NCS,103,NCS_103,Union Station,Western Avenue,River Grove,Belmont Ave./Franklin Park,Schiller Park,Rosemont,O'Hare Transfer,Prospect Heights,Wheeling,Buffalo Grove,Prairie View,Vernon Hills,Mundelein,Prairie Crossing/Libertyville,Washington St./Grayslake,Round Lake Beach,Lake Villa,Antioch,,,,,,,,,9:00,-,-,9:23,9:26,9:29,9:32,9:42,9:47,9:51,9:55,9:58,10:04,10:10,10:16,10:20,10:24,10:34,,,,,,,,,0,0,
OUT,NCS,105,NCS_105,Union Station,Western Avenue,River Grove,Belmont Ave./Franklin Park,Schiller Park,Rosemont,O'Hare Transfer,Prospect Heights,Wheeling,Buffalo Grove,Prairie View,Vernon Hills,Mundelein,Prairie Crossing/Libertyville,Washington St./Grayslake,Round Lake Beach,Lake Villa,Antioch,,,,,,,,,13:00,13:08,13:20,13:24,13:27,13:30,13:32,13:42,13:47,13:51,13:55,13:58,14:04,14:10,14:16,14:20,14:24,14:35,,,,,,,,,0,0,
OUT,NCS,107,NCS_107,Union Station,Western Avenue,River Grove,Belmont Ave./Franklin Park,Schiller Park,Rosemont,O'Hare Transfer,Prospect Heights,Wheeling,Buffalo Grove,Prairie View,Vernon Hills,Mundelein,Prairie Crossing/Libertyville,Washington St./Grayslake,Round Lake Beach,Lake Villa,Antioch,,,,,,,,,15:00,15:08,15:20,15:24,15:27,15:30,15:32,15:42,15:47,15:51,15:55,15:58,16:04,16:10,16:16,16:20,16:24,16:35,,,,,,,,,0,0,
OUT,NCS,109,NCS_109,Union Station,Western Avenue,River Grove,Belmont Ave./Franklin Park,Schiller Park,Rosemont,O'Hare Transfer,Prospect Heights,Wheeling,Buffalo Grove,Prairie View,Vernon Hills,Mundelein,Prairie Crossing/Libertyville,Washington St./Grayslake,Round Lake Beach,Lake Villa,Antioch,,,,,,,,,16:25,16:35,16:46,16:50,16:53,16:56,16:59,17:11,17:16,17:20,17:24,17:27,17:33,17:40,17:49,17:53,17:56,18:05,,,,,,,,,0,0,
OUT,NCS,111,NCS_111,Union Station,Western Avenue,River Grove,Belmont Ave./Franklin Park,Schiller Park,Rosemont,O'Hare Transfer,Prospect Heights,Wheeling,Buffalo Grove,Prairie View,Vernon Hills,Mundelein,Prairie Crossing/Libertyville,Washington St./Grayslake,Round Lake Beach,Lake Villa,Antioch,,,,,,,,,16:58,-,-,-,-,-,17:25,-,17:41,-,17:48,-,17:56,-,18:06,-,18:14,-,,,,,,,,,0,0,
OUT,NCS,113,NCS_113,Union Station,Western Avenue,River Grove,Belmont Ave./Franklin Park,Schiller Park,Rosemont,O'Hare Transfer,Prospect Heights,Wheeling,Buffalo Grove,Prairie View,Vernon Hills,Mundelein,Prairie Crossing/Libertyville,Washington St./Grayslake,Round Lake Beach,Lake Villa,Antioch,,,,,,,,,17:01,17:10,17:22,-,-,-,17:31,17:44,-,17:52,-,17:58,-,18:09,-,18:17,-,18:27,,,,,,,,,0,0,
OUT,NCS,115,NCS_115,Union Station,Western Avenue,River Grove,Belmont Ave./Franklin Park,Schiller Park,Rosemont,O'Hare Transfer,Prospect Heights,Wheeling,Buffalo Grove,Prairie View,Vernon Hills,Mundelein,Prairie Crossing/Libertyville,Washington St./Grayslake,Round Lake Beach,Lake Villa,Antioch,,,,,,,,,17:31,-,-,17:54,17:57,18:00,18:03,18:14,18:19,18:23,18:27,18:30,18:36,18:42,18:49,18:53,18:57,19:07,,,,,,,,,0,0,
OUT,NCS,117,NCS_117,Union Station,Western Avenue,River Grove,Belmont Ave./Franklin Park,Schiller Park,Rosemont,O'Hare Transfer,Prospect Heights,Wheeling,Buffalo Grove,Prairie View,Vernon Hills,Mundelein,Prairie Crossing/Libertyville,Washington St./Grayslake,Round Lake Beach,Lake Villa,Antioch,,,,,,,,,18:00,-,18:20,18:24,18:27,18:30,18:33,18:44,18:49,18:54,18:58,19:01,19:07,19:13,19:20,19:24,19:27,19:37,,,,,,,,,0,0,
OUT,NCS,119,NCS_119,Union Station,Western Avenue,River Grove,Belmont Ave./Franklin Park,Schiller Park,Rosemont,O'Hare Transfer,Prospect Heights,Wheeling,Buffalo Grove,Prairie View,Vernon Hills,Mundelein,Prairie Crossing/Libertyville,Washington St./Grayslake,Round Lake Beach,Lake Villa,Antioch,,,,,,,,,19:00,-,19:20,19:24,19:27,19:30,19:32,19:42,19:47,19:51,19:55,19:58,20:04,20:10,20:16,20:20,20:24,20:34,,,,,,,,,0,0,
OUT,NCS,121,NCS_121,Union Station,Western Avenue,River Grove,Belmont Ave./Franklin Park,Schiller Park,Rosemont,O'Hare Transfer,Prospect Heights,Wheeling,Buffalo Grove,Prairie View,Vernon Hills,Mundelein,Prairie Crossing/Libertyville,Washington St./Grayslake,Round Lake Beach,Lake Villa,Antioch,,,,,,,,,20:30,-,-,20:53,20:56,20:59,21:02,21:12,21:17,21:21,21:25,21:28,21:34,21:40,21:46,21:50,21:54,22:04,,,,,,,,,0,0,
